[['독자' '110657']
 ['소설' '53579']
 ['웹툰' '32402']
 ['유중' '30091']
 ['작가' '28064']
 ['사람' '23218']
 ['독시' '19040']
 ['비형' '18296']
 ['생각' '18251']
 ['성좌' '14471']
 ['댓글' '13464']
 ['수영' '13150']
 ['사랑' '13123']
 ['도깨비' '11043']
 ['얼굴' '10797']
 ['쿠키' '10284']
 ['주인공' '10168']
 ['귀엽' '10037']
 ['미쳤' '8736']
 ['원작' '8505']
 ['멸살' '8295']
 ['오늘' '8149']
 ['그림' '8141']
 ['유상' '7848']
 ['분량' '7656']
 ['내용' '7473']
 ['표정' '6728']
 ['감사' '6695']
 ['장면' '6609']
 ['유승' '6431']
 ['소름' '6230']
 ['연출' '6128']
 ['작화' '5848']
 ['모르' '5815']
 ['기대' '5737']
 ['귀여워' '5725']
 ['많이' '5723']
 ['궁금' '5689']
 ['작품' '5597']
 ['미친' '5557']
 ['죽이' '5487']
 ['정희원' '5428']
 ['멋있' '5416']
 ['머리' '5382']
 ['마지막' '5296']
 ['시작' '5269']
 ['지혜' '5055']
 ['코인' '4916']
 ['느낌' '4756']
 ['이름' '4685']
 ['희원' '4638']
 ['회차' '4628']
 ['표현' '4619']
 ['완결' '4610']
 ['축하' '4536']
 ['네이버' '4397']
 ['세계' '4372']
 ['모략' '4237']
 ['상아' '4190']
 ['언니' '4180']
 ['계속' '4125']
 ['이야기' '4101']
 ['생일' '4089']
 ['웅장' '4078']
 ['대박' '4058']
 ['가슴' '4024']
 ['만들' '4008']
 ['은밀' '3937']
 ['부분' '3937']
 ['연재' '3894']
 ['스토리' '3797']
 ['시점' '3777']
 ['시나리오' '3676']
 ['웃기' '3600']
 ['최고' '3556']
 ['배후' '3536']
 ['비엘' '3494']
 ['엄마' '3490']
 ['만화' '3486']
 ['사기' '3410']
 ['이현성' '3319']
 ['여자' '3307']
 ['재앙' '3307']
 ['스킬' '3300']
 ['친구' '3255']
 ['중간' '3246']
 ['전지' '3209']
